com.cctv.yangshipin.app.androidp|0.001650094985961914|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10]
com.cctv.yangshipin.app.androidp|3.310703992843628|[1568, 148, 1334.1554404145077, 0.0, 393.4490605052136, 154802.16321243523, -1.3657573686451117, 0.6109061173137542, 780.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 193, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 198, 1568, 88, 703.1099744245524, 0.0, 682.178821340029, 465367.94428487116, 0.3457793272850053, -1.738402892096399, 88.0, 88.0, 88.0, 88.0, 88.0, 780.0, 1568.0, 1568.0, 1568.0, 391]
com.cctv.yangshipin.app.androidp|1.0487730503082275|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 206.0, 14.0, 18.835673831738863, 354.7826086956522, 0.0, -1.0233910034602076, 180.0, 180.0, 204.0, 204.0, 206.0, 208.0, 208.0, 232.0, 232.0, 24, 232, 180, 206.0, 14.0, 18.835673831738863, 354.7826086956522, 0.0, -1.0233910034602076, 180.0, 180.0, 204.0, 204.0, 206.0, 208.0, 208.0, 232.0, 232.0, 24]
com.cctv.yangshipin.app.androidp|0.9942028522491455|[1568, 132, 587.7142857142857, 80.0, 581.047929919823, 337616.6968641115, 0.8521747731368661, -0.9646888795563324, 132.0, 135.20000000000002, 148.0, 148.0, 212.0, 464.0, 776.0, 1458.4000000000024, 1568.0, 42, 368, 72, 180.30769230769232, 0.0, 127.25898869010845, 16194.850202429152, 0.8087461661494284, -1.3123286204404685, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 271.9999999999995, 368.0, 368.0, 39, 1568, 72, 391.55555555555554, 52.0, 471.8868508445641, 222677.1999999999, 1.7404011476480021, 1.610401258529138, 96.0, 96.0, 128.0, 132.0, 148.0, 276.0, 368.0, 464.0, 1568.0, 81]
com.cctv.yangshipin.app.androidp|0.5541238784790039|[1568, 132, 936.6666666666666, 320.0, 655.3310510855213, 429458.7865168541, -0.150053837641665, -1.8534885071314182, 146.4, 151.2, 317.1999999999998, 511.20000000000005, 1248.0, 1568.0, 1568.0, 1568.0, 1568.0, 90, 336, 72, 119.87878787878788, 0.0, 69.27839029438456, 4799.495361781077, 2.76071250202857, 5.8046366887437575, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 128.0, 99, 1568, 72, 508.8253968253968, 36.0, 610.8207908220761, 373102.0385005065, 1.0784800999029853, -0.7035517329199039, 96.0, 96.0, 96.0, 96.0, 132.0, 152.0, 447.99999999999955, 1568.0, 1568.0, 189]
com.cctv.yangshipin.app.androidp|0.35132288932800293|[580, 148, 311.2, 0.0, 202.3617476774623, 40950.27692307692, 0.4597487756302822, -1.7384168467576375, 148.0, 148.0, 148.0, 148.0, 148.0, 262.39999999999964, 528.0, 580.0, 580.0, 105, 1624, 88, 489.36842105263156, 20.0, 517.909433828746, 268230.18164881226, 0.7768878325245354, -0.9857693686871474, 88.0, 96.0, 96.0, 96.0, 108.0, 124.0, 1008.0, 1064.0, 1238.0000000000005, 114, 1624, 88, 403.94520547945206, 52.0, 408.0828265365539, 166531.59331406315, 1.2925980290113663, 0.6578226031987744, 96.0, 96.0, 124.0, 148.0, 148.0, 152.0, 580.0, 580.0, 1064.0, 219]
com.cctv.yangshipin.app.androidp|0.003523111343383789|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 8, 120, 72, 98.0, 24.0, 19.912853615954564, 396.5217391304348, -0.1533567642064125, -1.4685872576177286, 72.0, 72.0, 93.6, 96.0, 96.0, 96.0, 120.0, 120.0, 120.0, 24, 132, 72, 106.5, 12.0, 22.7581959713631, 517.9354838709677, -0.3945827276500926, -1.2999658147157593, 72.0, 76.80000000000001, 96.0, 96.0, 120.0, 120.0, 120.0, 132.0, 132.0, 32]
com.cctv.yangshipin.app.androidp|0.3480849266052246|[1568, 148, 520.9473684210526, 140.0, 490.1820149777004, 240278.4078075985, 1.225735265420575, 0.19194860613893727, 148.0, 148.0, 148.0, 148.0, 288.0, 580.0, 580.0, 716.0, 1564.4, 152, 1544, 72, 507.7260273972603, 24.0, 463.35380866844923, 214696.75200755786, 0.434627234241285, -1.3686648246538475, 96.0, 96.0, 96.0, 96.0, 96.0, 752.0, 888.0, 996.0, 1064.0, 146, 1568, 72, 514.4697986577181, 52.0, 476.47020825458554, 227023.85935416812, 0.8746014551531058, -0.4511963223221884, 96.0, 96.0, 148.0, 148.0, 148.0, 580.0, 748.0, 996.0, 1176.0, 298]
com.cctv.yangshipin.app.androidp|0.004046916961669922|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 14.966629547095765, 224.0, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 8, 208, 180, 194.0, 14.0, 14.966629547095765, 224.0, 0.0, -2.0, 180.0, 180.0, 180.0, 180.0, 194.0, 208.0, 208.0, 208.0, 208.0, 8]
com.cctv.yangshipin.app.androidp|0.10824894905090332|[1568, 148, 1429.2307692307693, 0.0, 366.57535375784084, 134377.48998268615, -2.662702562924982, 5.7382383135129285, 780.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 312, 620, 88, 106.64285714285714, 0.0, 93.47740017442527, 8738.024343369641, 5.021002888190022, 23.35898559199982, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 224, 1568, 88, 876.5074626865671, 140.0, 712.7934122467287, 508074.448542335, -0.12678885965924672, -1.9274265431438231, 88.0, 88.0, 88.0, 108.0, 1428.0, 1568.0, 1568.0, 1568.0, 1568.0, 536]
com.cctv.yangshipin.app.androidp|0.0020818710327148438|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 12, 336, 336, 336.0, 0.0, 0.0, 0.0, 0.0, -3.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 12, 336, 148, 242.0, 94.0, 96.02173666958684, 9220.173913043478, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 242.0, 336.0, 336.0, 336.0, 336.0, 24]
com.cctv.yangshipin.app.androidp|1.0029211044311523|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 198.8235294117647, 24.0, 18.097773668733563, 327.52941176470586, 0.3397429888819249, -0.9288707949365818, 180.0, 180.0, 180.0, 189.60000000000002, 204.0, 208.0, 208.0, 208.0, 217.60000000000002, 17, 232, 180, 198.8235294117647, 24.0, 18.097773668733563, 327.52941176470586, 0.3397429888819249, -0.9288707949365818, 180.0, 180.0, 180.0, 189.60000000000002, 204.0, 208.0, 208.0, 208.0, 217.60000000000002, 17]
com.cctv.yangshipin.app.androidp|0.7064518928527832|[580, 148, 311.2, 0.0, 202.84995525714587, 41148.10434782608, 0.4597487756302823, -1.7384168467576369, 148.0, 148.0, 148.0, 148.0, 148.0, 262.39999999999964, 528.0, 580.0, 580.0, 70, 1656, 88, 475.13513513513516, 20.0, 521.3816293332033, 271838.8034061458, 0.895659406460346, -0.7104392425170505, 88.0, 96.0, 96.0, 96.0, 108.0, 124.0, 802.7999999999987, 1064.0, 1154.0, 74, 1656, 88, 395.44444444444446, 52.0, 406.6767548139221, 165385.98290598294, 1.4073888345429095, 1.1341661882915979, 96.0, 96.0, 124.0, 148.0, 148.0, 152.0, 580.0, 580.0, 1064.0, 144]
com.cctv.yangshipin.app.androidp|0.011132955551147461|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 4, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 8, 148, 88, 108.0, 0.0, 29.541957835039856, 872.7272727272727, 0.7071067811865475, -1.5, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 129.99999999999994, 148.0, 148.0, 12]
com.cctv.yangshipin.app.androidp|0.07700490951538086|[272, 148, 180.0, 2.0, 56.810461813195744, 3227.4285714285716, 1.1514542830801415, -0.6692373745074591, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 152.0, 224.00000000000009, 272.0, 8, 276, 88, 129.6, 0.0, 77.59037741026053, 6020.266666666666, 1.4601393340312494, 0.19221162801872538, 88.0, 88.0, 88.0, 88.0, 88.0, 96.0, 108.0, 141.60000000000002, 276.0, 10, 276, 88, 152.0, 60.0, 71.97385146091355, 5180.235294117647, 0.8970789354912624, -0.6889233834167117, 88.0, 88.0, 90.0, 108.0, 148.0, 148.0, 151.6, 224.00000000000017, 273.2, 18]
com.cctv.yangshipin.app.androidp|0.5156488418579102|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 205.77777777777777, 4.0, 18.451136670797396, 340.44444444444446, 0.038156442106521235, -0.7811270783767021, 180.0, 194.4, 204.0, 204.0, 204.0, 207.20000000000002, 208.0, 217.60000000000002, 232.0, 9, 232, 180, 205.77777777777777, 4.0, 18.451136670797396, 340.44444444444446, 0.038156442106521235, -0.7811270783767021, 180.0, 194.4, 204.0, 204.0, 204.0, 207.20000000000002, 208.0, 217.60000000000002, 232.0, 9]
com.cctv.yangshipin.app.androidp|0.8861789703369141|[1568, 148, 507.6279069767442, 280.0, 468.87725840280666, 219845.88344733234, 1.3064311765473342, 0.5593986003671492, 148.0, 148.0, 148.0, 148.0, 428.0, 580.0, 580.0, 640.0, 1528.0, 86, 1544, 96, 445.7674418604651, 0.0, 452.63925837427547, 204882.29822161412, 0.6996307339587993, -1.0905079110454678, 96.0, 96.0, 96.0, 96.0, 96.0, 124.0, 758.0, 996.0, 1064.0, 86, 1568, 96, 476.69767441860466, 52.0, 460.52629617454454, 212084.4694682443, 1.0196868352360036, -0.10681376321256675, 96.0, 96.0, 131.19999999999993, 148.0, 148.0, 580.0, 621.9999999999993, 852.0, 1136.0000000000005, 172]
com.cctv.yangshipin.app.androidp|0.21418404579162598|[268, 148, 179.0, 2.0, 54.95972551397458, 3020.5714285714284, 1.1512329077395598, -0.6694152373025699, 148.0, 148.0, 148.0, 148.0, 150.0, 152.0, 152.0, 221.60000000000008, 268.0, 8, 284, 88, 131.2, 0.0, 80.94552351907905, 6552.177777777778, 1.463305900556074, 0.19697300504715232, 88.0, 88.0, 88.0, 88.0, 88.0, 96.0, 108.0, 143.20000000000005, 284.0, 10, 284, 88, 152.44444444444446, 60.0, 72.86911895125415, 5309.908496732026, 0.9163741342147205, -0.643061258513189, 88.0, 88.0, 90.0, 108.0, 148.0, 148.0, 151.6, 221.60000000000016, 272.8, 18]
com.cctv.yangshipin.app.androidp|0.05401301383972168|[1568, 148, 861.2, 688.0, 643.5194022347979, 414117.22105263156, 0.02638651807161774, -1.7469850628394887, 148.0, 148.0, 201.20000000000002, 569.6000000000004, 836.0, 1150.4, 1568.0, 1568.0, 1568.0, 20, 372, 96, 232.66666666666666, 136.0, 142.7504709964103, 20377.69696969697, 0.00028643202277750675, -1.9996156149010034, 96.0, 96.0, 96.0, 96.0, 232.0, 368.0, 368.0, 368.0, 371.6, 12, 1568, 96, 625.5, 272.0, 597.178527367141, 356622.1935483871, 0.7639445276083875, -1.1192310731880697, 96.0, 148.0, 148.0, 224.0, 368.0, 372.0, 850.4, 1568.0, 1568.0, 32]
com.cctv.yangshipin.app.androidp|0.10694503784179688|[1552, 132, 567.0, 152.0, 621.5584100813512, 386334.85714285716, 1.0144726286724082, -0.7941897919949352, 132.0, 138.4, 148.0, 148.0, 292.0, 436.0, 436.0, 1105.6000000000006, 1552.0, 8, 368, 72, 152.0, 12.0, 133.72893692626354, 17883.428571428572, 1.1338896904541222, -0.683842071587188, 72.0, 72.0, 72.0, 72.0, 84.0, 96.0, 96.0, 259.20000000000016, 368.0, 8, 1552, 72, 359.5, 68.0, 484.3158748860775, 234561.86666666667, 1.9506300556526583, 2.287373557445319, 72.0, 72.0, 96.0, 132.0, 140.0, 148.0, 368.0, 436.0, 994.0, 16]
com.cctv.yangshipin.app.androidp|0.16755986213684082|[1568, 148, 1490.24, 0.0, 266.0113830642073, 70762.05591973243, -4.123635297362064, 16.469742061227965, 1446.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 300, 620, 88, 99.1063829787234, 0.0, 72.76163825684833, 5294.256001820455, 6.65654511799867, 42.55225273198877, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 188, 1568, 88, 954.311475409836, 60.0, 710.4562791261468, 504748.1245497694, -0.3589671677427481, -1.8361905222602266, 88.0, 88.0, 88.0, 560.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 488]
com.cctv.yangshipin.app.androidp|0.05845189094543457|[580, 148, 333.14285714285717, 0.0, 230.91371301233468, 53321.14285714286, 0.28867513459481253, -1.916666666666667, 148.0, 148.0, 148.0, 148.0, 148.0, 407.1999999999998, 580.0, 580.0, 580.0, 7, 1184, 96, 772.0, 12.0, 559.8040473492233, 313380.5714285714, -0.5161450028315324, -1.7332471876678903, 96.0, 96.0, 203.2000000000001, 953.6000000000003, 1172.0, 1176.0, 1176.0, 1180.8, 1184.0, 8, 1184, 96, 567.2, 484.0, 480.5216213360524, 230901.02857142856, 0.35247623274529805, -1.613480684203594, 96.0, 137.60000000000002, 148.0, 148.0, 580.0, 580.0, 1050.3999999999994, 1176.0, 1180.8000000000002, 15]
com.cctv.yangshipin.app.androidp|9.298324584960938e-05|[580, 580, 580.0, 0.0, 0.0, 0.0, 0.0, -3.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 2, 96, 96, 96.0, 0.0, 0, 0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1, 580, 96, 418.6666666666667, 0.0, 279.4375302877789, 78085.33333333334, -0.7071067811865476, -1.5, 192.8, 289.6, 386.4, 483.2, 580.0, 580.0, 580.0, 580.0, 580.0, 3]
com.cctv.yangshipin.app.androidp|0.0015270709991455078|[416, 148, 216.66666666666666, 4.0, 111.41035260094398, 12412.266666666666, 1.1149133703756244, -0.3848322522002743, 148.0, 148.0, 150.0, 152.0, 152.0, 152.0, 218.0, 284.0, 350.0, 6, 1040, 96, 410.0, 156.0, 445.00786509903395, 198032.0, 0.8216750821143124, -0.9943683381845054, 96.0, 96.0, 96.0, 158.40000000000006, 252.0, 345.5999999999999, 471.1999999999998, 660.8000000000002, 850.4000000000001, 4, 1040, 96, 294.0, 56.0, 287.87806060514197, 82873.77777777778, 1.9194064826807873, 2.660415309058771, 96.0, 137.6, 148.0, 150.4, 152.0, 204.79999999999993, 321.19999999999993, 409.6, 478.39999999999975, 10]
com.cctv.yangshipin.app.androidp|0.028789997100830078|[1568, 148, 1476.0, 0.0, 276.4518041178245, 76425.6, -3.5592816200206703, 12.684967415010862, 1348.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 41, 380, 96, 114.93333333333334, 0.0, 72.05310940349932, 5191.650574712643, 3.4743961448615166, 10.071428571428571, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 30, 1568, 96, 900.9014084507043, 120.0, 710.1330892350808, 504289.00442655926, -0.19212568689163292, -1.9065157312146455, 96.0, 96.0, 96.0, 148.0, 1448.0, 1568.0, 1568.0, 1568.0, 1568.0, 71]
com.cctv.yangshipin.app.androidp|0.26315808296203613|[580, 148, 328.0, 0.0, 222.44917703519687, 49483.63636363636, 0.33806170189140666, -1.8857142857142857, 148.0, 148.0, 148.0, 148.0, 148.0, 407.1999999999998, 580.0, 580.0, 580.0, 12, 1380, 96, 743.6666666666666, 116.0, 574.5422420316786, 330098.7878787879, -0.3058215573979896, -1.856481737467788, 96.0, 96.0, 96.0, 524.8000000000004, 1170.0, 1172.0, 1174.8, 1182.4, 1191.2, 12, 1380, 96, 535.8333333333334, 242.0, 476.03796584677593, 226612.14492753622, 0.5570172381494488, -1.3475271031272809, 96.0, 127.20000000000003, 148.0, 148.0, 364.0, 580.0, 638.7999999999988, 1172.0, 1181.6, 24]
com.cctv.yangshipin.app.androidp|2.4126789569854736|[1568, 132, 477.6363636363636, 186.0, 448.09343703926237, 200787.72831765938, 1.5128247943625341, 1.2415490059462329, 148.0, 148.0, 148.0, 148.0, 334.0, 551.1999999999998, 580.0, 580.0, 1453.1999999999996, 88, 1544, 96, 401.95348837209303, 0.0, 444.44376093578694, 197530.25663474694, 1.0101991376478188, -0.5549363642112155, 96.0, 96.0, 96.0, 96.0, 96.0, 124.0, 748.0, 1008.0, 1070.0, 86, 1568, 96, 440.2298850574713, 52.0, 446.61692217277766, 199466.67517108496, 1.2559526228063043, 0.45313341314295386, 96.0, 96.0, 124.0, 148.0, 148.0, 425.59999999999997, 580.0, 752.0, 1123.6000000000013, 174]
com.cctv.yangshipin.app.androidp|1.0246028900146484|[1568, 132, 1197.9173553719008, 0.0, 580.2958094336723, 336743.22644628095, -1.121606884994864, -0.5973046221407521, 148.0, 324.0, 1368.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 121, 380, 72, 119.24444444444444, 0.0, 67.29414070543879, 4528.501373283395, 2.8461647089287916, 7.053388554816907, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 224.0, 90, 1568, 72, 737.8199052132701, 128.0, 693.0398090551719, 480304.17693522916, 0.2781384158483003, -1.861387413950054, 96.0, 96.0, 96.0, 132.0, 224.0, 1368.0, 1568.0, 1568.0, 1568.0, 211]
com.cctv.yangshipin.app.androidp|1.2673659324645996|[1568, 132, 1400.865306122449, 0.0, 393.4269390539608, 154784.756373369, -2.1865412615490647, 3.3005854104930563, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 245, 392, 72, 102.90625, 0.0, 39.888710833624394, 1591.109251968504, 6.041432986711893, 36.70398017170664, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 128, 1568, 72, 955.4530831099196, 0.0, 694.8555671631475, 482824.25921761943, -0.3216717816628069, -1.822205027421653, 96.0, 96.0, 96.0, 658.400000000001, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 373]
com.cctv.yangshipin.app.androidp|0.12444710731506348|[332, 132, 182.4, 4.0, 83.98095022086855, 7052.8, 1.4678720707430637, 0.21018237135253193, 138.4, 144.8, 148.0, 148.0, 148.0, 149.6, 151.2, 188.00000000000003, 260.0, 5, 336, 96, 148.0, 0.0, 105.45141061171255, 11120.0, 1.4754826129253018, 0.2150639200869522, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 112.0, 160.00000000000006, 248.0, 5, 336, 96, 165.2, 34.0, 91.68157454533115, 8405.511111111111, 1.2859359740021696, -0.027373678677398594, 96.0, 96.0, 110.0, 125.60000000000001, 140.0, 148.0, 149.2, 188.00000000000003, 332.4, 10]
com.cctv.yangshipin.app.androidp|0.2128899097442627|[1568, 148, 789.2, 458.0, 662.7888552673971, 439289.06666666665, 0.2085086046535221, -1.7726033827114578, 148.0, 148.0, 150.8, 305.6, 606.0, 1034.3999999999996, 1436.4, 1568.0, 1568.0, 10, 368, 96, 150.1818181818182, 0.0, 94.57887521198187, 8945.163636363637, 1.4121285708468854, 0.522881122259117, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 272.0, 11, 1568, 96, 454.4761904761905, 52.0, 555.967590696402, 309099.961904762, 1.3366241107018504, 0.03789222840429618, 96.0, 96.0, 96.0, 148.0, 148.0, 224.0, 368.0, 804.0, 1568.0, 21]
com.cctv.yangshipin.app.androidp|0.00034689903259277344|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 208, 180, 194.0, 14.0, 19.79898987322333, 392.0, 0.0, -2.0, 182.8, 185.6, 188.39999999999998, 191.2, 194.0, 196.8, 199.6, 202.4, 205.20000000000002, 2, 208, 180, 194.0, 14.0, 19.79898987322333, 392.0, 0.0, -2.0, 182.8, 185.6, 188.39999999999998, 191.2, 194.0, 196.8, 199.6, 202.4, 205.20000000000002, 2]
