com.sina.weibo|1.5854549407958984|[1568, 148, 1105.0, 0.0, 607.3784591114444, 368908.5925925926, -0.7491899228443655, -1.218600072246308, 148.0, 193.6, 780.0, 1355.2000000000003, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 28, 2964, 88, 251.68, 0.0, 587.5802583477428, 345250.56000000006, 4.1943737556735705, 16.73491748411922, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 457.60000000000076, 25, 2964, 88, 702.4905660377359, 60.0, 732.0110240511175, 535840.1393323657, 0.7877271017718881, -0.3500832371763467, 88.0, 88.0, 88.0, 126.40000000000003, 148.0, 780.0, 1474.3999999999996, 1568.0, 1568.0, 53]
com.sina.weibo|0.0004680156707763672|[132, 132, 132.0, 0.0, 0, 0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 1, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 2, 132, 88, 102.66666666666667, 0.0, 25.403411844343534, 645.3333333333334, 0.7071067811865468, -1.5000000000000007, 88.0, 88.0, 88.0, 88.0, 88.0, 96.8, 105.6, 114.4, 123.2, 3]
com.sina.weibo|0.3536951541900635|[1568, 148, 547.0, 2.0, 586.634468813417, 344140.0, 0.9844576383818766, -0.7791815372620947, 148.0, 148.0, 148.0, 148.0, 150.0, 305.5999999999999, 606.7999999999998, 1168.8000000000006, 1540.0, 12, 5084, 96, 661.6, 0.0, 1562.3449043025037, 2440921.5999999996, 2.6154088737176817, 4.9410516597852014, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999999, 148.39999999999998, 302.4000000000001, 1062.7999999999984, 10, 5084, 96, 599.0909090909091, 52.0, 1108.9563909623666, 1229784.2770562773, 3.2444203115817656, 10.435941265671227, 96.0, 96.0, 125.6, 148.0, 148.0, 150.4, 352.79999999999984, 676.8000000000001, 1540.0000000000007, 22]
com.sina.weibo|0.0007419586181640625|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.04860806465148926|[1568, 148, 922.0, 458.0, 671.6156909748582, 451067.63636363635, -0.1684613049755686, -1.823156836275527, 148.0, 148.8, 228.79999999999995, 579.2000000000002, 1110.0, 1494.4, 1568.0, 1568.0, 1568.0, 12, 448, 96, 158.1818181818182, 0.0, 114.89631689642465, 13201.163636363635, 1.7064248385055971, 1.6720868745570918, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 280.0, 11, 1568, 96, 556.695652173913, 56.0, 619.4597671859372, 383730.4031620554, 0.9103043234287224, -1.0033806239351075, 96.0, 96.0, 108.0, 148.0, 152.0, 305.5999999999999, 603.1999999999995, 1494.4000000000003, 1568.0, 23]
com.sina.weibo|0.3795199394226074|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.16371989250183105|[1568, 148, 607.3333333333334, 202.0, 597.0456152310866, 356463.4666666667, 0.7219115682438011, -1.0447771693947865, 148.0, 148.0, 148.0, 148.0, 350.0, 552.0, 816.0, 1080.0, 1324.0, 6, 732, 88, 398.0, 294.0, 340.0776381945746, 115652.8, 0.00851763197186606, -1.988916350417859, 88.0, 88.0, 88.0, 88.0, 382.0, 676.0, 696.0, 716.0, 724.0, 6, 1568, 88, 502.6666666666667, 262.0, 475.97198797128107, 226549.3333333333, 0.9517700664965538, -0.022183403455866557, 88.0, 100.0, 148.0, 148.0, 350.0, 626.3999999999999, 704.0, 728.8, 1045.2, 12]
com.sina.weibo|0.00030493736267089844|[552, 552, 552.0, 0.0, 0.0, 0.0, 0.0, -3.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 2, 88, 88, 88.0, 0.0, 0, 0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 1, 552, 88, 397.3333333333333, 0.0, 267.8905249039863, 71765.33333333333, -0.7071067811865472, -1.5000000000000002, 180.8, 273.6, 366.4, 459.20000000000005, 552.0, 552.0, 552.0, 552.0, 552.0, 3]
com.sina.weibo|0.7870199680328369|[1568, 148, 1411.8139534883721, 0.0, 402.2270891290589, 161786.6312292359, -2.4359492560019955, 4.445541865827584, 812.8000000000001, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 43, 352, 96, 104.625, 0.0, 45.27888491730818, 2050.1774193548385, 5.338292944102829, 26.667989917166075, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 32, 1568, 96, 854.08, 624.0, 718.5602301298927, 516328.80432432436, -0.049452962936292186, -1.9505924562777195, 96.0, 96.0, 96.0, 108.00000000000003, 944.0, 1568.0, 1568.0, 1568.0, 1568.0, 75]
com.sina.weibo|0.9991769790649414|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|3.2010340690612793|[1568, 148, 646.1052631578947, 396.0, 592.5558477886603, 351122.432748538, 0.8053001639146846, -1.0562999689928139, 148.0, 148.0, 148.0, 260.8, 544.0, 551.2, 628.8, 1568.0, 1568.0, 19, 740, 88, 336.0, 0.0, 311.8704184348635, 97263.15789473684, 0.41311026692119196, -1.8224874526339463, 88.0, 88.0, 88.0, 88.0, 88.0, 328.0000000000002, 696.0, 700.0, 707.6, 20, 1568, 88, 487.0769230769231, 172.0, 489.500249159411, 239610.49392712547, 1.21666199894335, 0.41015268561069584, 88.0, 88.0, 112.00000000000003, 148.0, 260.0, 551.1999999999999, 692.8, 701.6, 1568.0, 39]
com.sina.weibo|1.0780291557312012|[1568, 132, 369.9047619047619, 16.0, 482.9039143309884, 233196.1904761906, 1.8436943535127988, 1.7180376841580767, 132.0, 132.0, 132.0, 148.0, 148.0, 148.0, 148.0, 408.0, 1288.0, 21, 5096, 72, 395.57894736842104, 20.0, 1144.7168653227689, 1310376.7017543863, 3.935822604033768, 13.675506935257001, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 123.19999999999999, 128.0, 302.39999999999975, 19, 5096, 72, 382.1, 28.0, 851.2024616794941, 724545.6307692308, 4.558679446321573, 21.976097164470204, 96.0, 96.0, 109.99999999999999, 130.4, 132.0, 138.39999999999998, 148.0, 166.4000000000002, 751.6000000000008, 40]
com.sina.weibo|1.0465219020843506|[1568, 132, 914.8837209302326, 704.0, 642.5048159649901, 412812.4385382059, -0.12734533030774536, -1.7646626790501043, 132.0, 148.0, 152.0, 748.0000000000001, 836.0, 1568.0, 1568.0, 1568.0, 1568.0, 43, 448, 72, 130.31578947368422, 0.0, 83.56195476707698, 6982.60028449502, 2.4792913629513134, 5.404757392971975, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 123.20000000000002, 239.60000000000022, 38, 1568, 72, 546.8148148148148, 52.0, 612.5133286531631, 375172.57777777774, 0.9234518353594082, -0.9504567728666724, 96.0, 96.0, 96.0, 132.0, 148.0, 276.0, 780.0, 1568.0, 1568.0, 81]
com.sina.weibo|1.9211959838867188|[1568, 132, 1240.678787878788, 0.0, 546.2726245566267, 298413.7803399852, -1.2764470696861168, -0.1502502411943989, 148.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 165, 616, 72, 144.67415730337078, 0.0, 125.24047552979634, 15685.176710929518, 2.7921118096285467, 6.980709329742107, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 300.0000000000003, 89, 1568, 72, 856.6456692913385, 668.0, 688.0372442299719, 473395.249447574, -0.03503293146068872, -1.9036985725936273, 96.0, 96.0, 132.0, 224.0, 900.0, 1568.0, 1568.0, 1568.0, 1568.0, 254]
com.sina.weibo|0.9212040901184082|[1568, 132, 572.0, 42.0, 641.4768674150077, 411492.5714285714, 0.9277448511165322, -0.949410193608359, 132.0, 138.4, 148.4, 151.2, 174.0, 292.80000000000007, 631.5999999999998, 1212.8000000000006, 1568.0, 8, 364, 72, 125.33333333333333, 0.0, 90.17760254076397, 8132.000000000001, 2.402953409128162, 3.9264418211173293, 91.2, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 165.60000000000005, 9, 1568, 72, 335.52941176470586, 36.0, 486.7296628580205, 236905.76470588232, 2.034466829309875, 2.515815558992135, 96.0, 96.0, 96.0, 104.0, 132.0, 141.6, 160.79999999999995, 330.40000000000015, 1035.2000000000003, 17]
com.sina.weibo|0.0013270378112792969|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.23784184455871582|[1568, 148, 1159.090909090909, 0.0, 616.3164701206607, 379845.9913419913, -0.9133337984918246, -1.0565137073437336, 148.4, 267.20000000000005, 1053.6, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 22, 380, 96, 147.33333333333334, 0.0, 95.19103599254152, 9061.333333333334, 1.5706211780561694, 1.0237033306131451, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 109.99999999999999, 202.4000000000001, 274.40000000000003, 12, 1568, 96, 802.0, 298.0, 696.8502295502545, 485600.24242424243, 0.14649434679134, -1.9087411807293457, 96.0, 96.0, 148.0, 225.60000000000002, 394.0, 1536.8, 1568.0, 1568.0, 1568.0, 34]
com.sina.weibo|0.0008630752563476562|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|1.0023219585418701|[1568, 148, 482.85714285714283, 116.0, 511.7588717913377, 261897.1428571428, 1.5517868152115808, 1.044368699234342, 148.0, 148.0, 148.0, 194.40000000000003, 264.0, 436.7999999999999, 552.0, 552.0, 958.4000000000003, 7, 700, 88, 391.0, 300.0, 323.95237745252444, 104945.14285714286, 0.0005880046955644868, -1.9992160321596264, 88.0, 88.0, 88.0, 88.0, 388.0, 688.0, 688.0, 695.2, 700.0, 8, 1568, 88, 433.8666666666667, 176.0, 408.6126119770003, 166964.26666666663, 1.4003115724597144, 1.807911859144891, 88.0, 88.0, 148.0, 148.0, 264.0, 552.0, 660.7999999999998, 690.4000000000001, 700.0, 15]
com.sina.weibo|0.14893603324890137|[1568, 148, 547.0, 2.0, 586.634468813417, 344140.0, 0.9844576383818766, -0.7791815372620947, 148.0, 148.0, 148.0, 148.0, 150.0, 305.5999999999999, 606.7999999999998, 1168.8000000000006, 1540.0, 12, 5096, 96, 582.1818181818181, 0.0, 1498.3151750003617, 2244948.363636364, 2.8374571031533677, 6.0705142634420675, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 224.0, 276.0, 11, 5096, 96, 563.8260869565217, 52.0, 1092.1648082498568, 1192823.9683794465, 3.358402518255511, 11.188507074277858, 96.0, 96.0, 116.0, 148.0, 148.0, 148.8, 244.79999999999993, 578.4000000000003, 1512.0, 23]
com.sina.weibo|0.9986090660095215|[148, 132, 137.33333333333334, 0.0, 9.237604307034012, 85.33333333333333, 0.7071067811865437, -1.5000000000000036, 132.0, 132.0, 132.0, 132.0, 132.0, 135.2, 138.4, 141.6, 144.8, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 148, 72, 118.0, 10.0, 28.255972819918977, 798.4, -0.7234737540872915, -0.8883578780808112, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 140.0, 6]
com.sina.weibo|14.909882068634033|[1568, 148, 1068.65625, 8.0, 603.1705787314597, 363814.7470472441, -0.6024002904192219, -1.3923603210299484, 148.0, 192.0, 780.0, 815.2000000000002, 1560.0, 1568.0, 1568.0, 1568.0, 1568.0, 128, 2952, 88, 238.7027027027027, 0.0, 496.3028876254462, 246316.5562653563, 4.5658924030966, 21.71529918557741, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 640.0, 111, 2952, 88, 683.1966527196653, 104.0, 692.8452776863519, 480034.578812278, 0.7504791525745615, -0.5045284753224939, 88.0, 88.0, 88.0, 148.0, 192.0, 780.0, 1412.0, 1568.0, 1568.0, 239]
com.sina.weibo|5.538404941558838|[1568, 132, 841.1428571428571, 648.0, 672.498794475818, 452254.62857142853, 0.09649101437374692, -1.8517756089645956, 132.0, 148.0, 152.0, 360.0, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 21, 448, 72, 127.45454545454545, 0.0, 85.73976533270522, 7351.307359307359, 2.8391305744732143, 7.348977894887669, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 112.00000000000001, 214.4000000000002, 22, 1568, 72, 476.0, 36.0, 591.0449181222145, 349334.09523809527, 1.2189822940754254, -0.34005038758244943, 96.0, 96.0, 96.0, 112.00000000000001, 132.0, 156.79999999999998, 379.19999999999993, 1275.2000000000012, 1568.0, 43]
com.sina.weibo|9.308636903762817|[1568, 132, 1174.4117647058824, 0.0, 539.891482609102, 291482.8129938543, -0.9149607924944771, -0.725974006179622, 148.0, 780.0, 780.0, 1495.2, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 68, 380, 72, 110.6086956521739, 0.0, 58.75276948966163, 3451.887922705315, 3.859991513711151, 13.840666991123168, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 106.0, 46, 1568, 72, 745.1578947368421, 492.0, 670.0700739864195, 448993.90405216574, 0.2640562422419627, -1.7615168040001514, 96.0, 96.0, 96.0, 132.0, 588.0, 780.0, 1568.0, 1568.0, 1568.0, 114]
com.sina.weibo|13.530797004699707|[1568, 132, 1134.1075268817203, 0.0, 594.1033701295188, 352958.81439925195, -0.8297387851777124, -1.1146227851898967, 148.0, 285.6000000000004, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 93, 616, 72, 125.07042253521126, 0.0, 88.03624642216768, 7750.380684104632, 3.602830809834773, 14.026595381025217, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 224.0, 71, 1568, 72, 697.2682926829268, 118.0, 673.82220896556, 454036.3692952268, 0.40882855459409967, -1.7280499729814236, 96.0, 96.0, 96.0, 132.0, 214.0, 780.0, 1568.0, 1568.0, 1568.0, 164]
com.sina.weibo|13.888603925704956|[1568, 132, 1547.292995529061, 0.0, 141.87614487507716, 20128.84048461388, -7.221524040697948, 53.57162421632599, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3355, 648, 88, 92.1214421252372, 0.0, 45.9682529666514, 2113.080280806055, 11.392539497628709, 128.40479092916843, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 527, 1568, 88, 1349.7465224111284, 0.0, 515.9315399583015, 266185.3539237445, -1.9799239500873085, 1.9809980328876948, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 3882]
com.sina.weibo|6.9165050983428955|[1568, 132, 1043.0, 78.0, 649.1672257257923, 421418.0869565217, -0.5760401148153013, -1.5353753036393283, 136.8, 148.0, 382.39999999999986, 1156.0000000000005, 1490.0, 1568.0, 1568.0, 1568.0, 1568.0, 24, 380, 72, 120.96, 0.0, 69.91690305879783, 4888.373333333334, 2.7480634600325495, 6.568772311213571, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 100.00000000000006, 185.60000000000014, 25, 1568, 72, 572.5714285714286, 36.0, 649.0382628679658, 421250.6666666667, 0.7845017764023976, -1.2920655917791435, 96.0, 96.0, 96.0, 100.00000000000006, 132.0, 209.5999999999998, 1015.1999999999989, 1568.0, 1568.0, 49]
com.sina.weibo|2.286068916320801|[148, 132, 133.77777777777777, 0.0, 5.333333333333334, 28.444444444444446, 2.47487373415292, 4.1250000000000115, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 135.20000000000002, 9, 128, 72, 98.66666666666667, 24.0, 24.331050121192877, 591.9999999999999, 0.17280054407864964, -1.5, 72.0, 72.0, 81.6, 96.0, 96.0, 96.0, 115.19999999999999, 128.0, 128.0, 9, 148, 72, 116.22222222222223, 2.0, 24.865652084648236, 618.3006535947711, -0.8497564104472419, -0.7927387437480156, 72.0, 96.0, 99.19999999999999, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 18]
com.sina.weibo|0.23694610595703125|[952, 132, 306.4, 4.0, 360.98310209759126, 130308.8, 1.4982916835118858, 0.24775846474141439, 138.4, 144.8, 148.0, 148.0, 148.0, 149.6, 151.2, 312.0000000000001, 632.0, 5, 564, 88, 187.2, 0.0, 210.81555919808196, 44443.2, 1.4937649338792034, 0.24139671072254654, 88.0, 88.0, 88.0, 88.0, 88.0, 96.0, 104.0, 199.20000000000007, 381.6, 5, 952, 88, 246.8, 42.0, 285.6823410713375, 81614.40000000001, 1.8266340464599926, 1.8219743024517872, 88.0, 88.0, 101.99999999999999, 122.4, 140.0, 148.0, 149.2, 234.40000000000006, 602.7999999999998, 10]
com.sina.weibo|4.517446041107178|[692, 132, 200.0, 10.0, 158.59382081279207, 25152.0, 2.512865130099063, 4.938392198631202, 132.0, 132.0, 132.0, 148.0, 148.0, 148.0, 148.0, 149.60000000000002, 331.2000000000003, 14, 5088, 72, 530.0, 22.0, 1436.4030834629318, 2063253.8181818181, 3.0076478925533916, 7.0633144254923454, 74.4, 96.0, 96.0, 96.0, 96.0, 108.0, 124.39999999999999, 128.0, 261.20000000000005, 12, 5088, 72, 352.3076923076923, 16.0, 974.1956587557048, 949057.1815384616, 4.675361975372551, 20.23330291536102, 96.0, 96.0, 122.0, 132.0, 132.0, 148.0, 148.0, 148.0, 342.0, 26]
