com.qq.ac.android|0.014253854751586914|[244, 148, 174.1818181818182, 0.0, 43.2490208128288, 1870.477801268499, 1.020620726159657, -0.9583333333333339, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 44, 580, 260, 415.1515151515151, 0.0, 162.40615005521673, 26375.757575757576, 0.060633906259083686, -1.9963235294117647, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 33, 580, 148, 277.45454545454544, 96.0, 163.00714752286376, 26571.330143540665, 1.140938506556121, -0.2988372260108245, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 516.0000000000014, 580.0, 77]
com.qq.ac.android|0.0010280609130859375|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 244, 96, 131.23809523809524, 0.0, 64.59249550985373, 4172.190476190475, 1.2298373876248843, -0.48750000000000027, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 21]
com.qq.ac.android|0.01481008529663086|[244, 148, 174.1818181818182, 0.0, 43.2490208128288, 1870.477801268499, 1.020620726159657, -0.9583333333333339, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 44, 580, 260, 415.1515151515151, 0.0, 162.40615005521673, 26375.757575757576, 0.060633906259083686, -1.9963235294117647, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 33, 580, 148, 277.45454545454544, 96.0, 163.00714752286376, 26571.330143540665, 1.140938506556121, -0.2988372260108245, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 516.0000000000014, 580.0, 77]
com.qq.ac.android|0.00023794174194335938|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 244, 96, 131.23809523809524, 0.0, 64.59249550985373, 4172.190476190475, 1.2298373876248843, -0.48750000000000027, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 21]
com.qq.ac.android|0.015490055084228516|[244, 148, 167.2, 0.0, 38.8891916960128, 1512.3692307692309, 1.5000000000000009, 0.2500000000000022, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 167.20000000000027, 244.0, 40, 580, 260, 415.1515151515151, 0.0, 162.40615005521673, 26375.757575757576, 0.060633906259083686, -1.9963235294117647, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 33, 580, 148, 279.28767123287673, 96.0, 167.27800209465468, 27981.929984779297, 1.082159457854215, -0.4757234748323875, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 580.0, 580.0, 73]
com.qq.ac.android|0.34547901153564453|[244, 148, 179.3846153846154, 0.0, 45.14117579891292, 2037.7257525083612, 0.7379280555217091, -1.4554621848739493, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 208, 552, 96, 337.53846153846155, 164.0, 158.90458352944597, 25250.666666666668, -0.049974568089991483, -1.4014234423861671, 96.0, 260.0, 260.0, 260.0, 260.0, 492.0, 496.0, 512.0, 512.0, 169, 552, 96, 250.28116710875332, 96.0, 136.4065243444778, 18606.739883740614, 1.090536041216177, -0.09305519353269842, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 512.0, 377]
com.qq.ac.android|0.2636239528656006|[448, 148, 298.0, 150.0, 152.75252316519467, 23333.333333333332, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 28, 512, 96, 304.0, 208.0, 211.81683212240327, 44866.37037037037, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 304.0, 512.0, 512.0, 512.0, 512.0, 28, 512, 96, 301.0, 176.0, 183.0000496770921, 33489.01818181818, 0.015664189101158073, -1.899271700057988, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 512.0, 512.0, 56]
com.qq.ac.android|0.0018360614776611328|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.00000000000003, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 14, 244, 96, 122.11764705882354, 0.0, 58.1569883515098, 3382.235294117647, 1.697336849583011, 0.88095238095238, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 17]
com.qq.ac.android|0.2671070098876953|[244, 148, 180.0, 0.0, 45.803397466914994, 2097.951219512195, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 42, 488, 96, 280.83720930232556, 164.0, 160.7756393286943, 25848.80620155039, 0.20825507190667422, -1.46299304370438, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 488.0, 488.0, 488.0, 43, 488, 96, 231.01176470588234, 96.0, 128.53149457638472, 16520.34509803921, 1.05766460528773, -0.040230513054007044, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 488.0, 85]
com.qq.ac.android|0.09659409523010254|[1568, 148, 756.3636363636364, 312.0, 615.2043692334648, 378476.4159239453, 0.3802748811665216, -1.6547568143115912, 148.0, 148.0, 152.0, 408.0, 460.0, 708.0, 1444.0, 1568.0, 1568.0, 154, 780, 96, 199.6, 0.0, 205.4118445934425, 42194.025899280576, 2.207564424870501, 3.513953723733181, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999983, 148.3999999999997, 239.20000000000022, 348.0000000000041, 140, 1568, 96, 491.23809523809524, 56.0, 543.3562409236005, 295236.00455062574, 1.2036178900814412, -0.1983089021875819, 96.0, 96.0, 116.0, 148.0, 152.0, 300.0, 460.0, 780.0, 1568.0, 294]
com.qq.ac.android|0.04953598976135254|[1568, 148, 846.4, 668.0, 634.4412216810285, 402515.66376811604, 0.03647896455774944, -1.7500417394322345, 148.0, 151.2, 152.0, 550.400000000001, 816.0, 1108.7999999999988, 1548.0, 1552.0, 1568.0, 70, 1032, 96, 196.84615384615384, 0.0, 220.19138935532544, 48484.24794622853, 3.147304202902915, 9.2046818097969, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 224.0, 296.0, 104, 1568, 96, 458.1609195402299, 56.0, 539.8576749619613, 291446.3092153346, 1.2805640922601527, -0.03422974452304528, 96.0, 96.0, 96.0, 122.40000000000009, 152.0, 224.0, 296.0, 816.0, 1548.0, 174]
com.qq.ac.android|0.27080702781677246|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 31, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 24, 148, 96, 125.30909090909091, 0.0, 26.026249375691005, 677.3656565656564, -0.2566324512873688, -1.9341397849462363, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 148.0, 148.0, 55]
com.qq.ac.android|0.0005269050598144531|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 7]
com.qq.ac.android|0.09734106063842773|[244, 148, 180.0, 0.0, 45.76620428378843, 2094.5454545454545, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 45, 476, 96, 276.95652173913044, 164.0, 155.6387493198756, 24223.420289855072, 0.17476977951510214, -1.465814663305398, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 476.0, 476.0, 476.0, 46, 476, 96, 229.01098901098902, 96.0, 124.54588574367946, 15511.677655677659, 1.0137200372712531, -0.11332805892645315, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 476.0, 91]
com.qq.ac.android|0.18097710609436035|[532, 148, 327.7894736842105, 0.0, 191.21927734952664, 36564.81203007519, 0.10603614633718811, -1.987917150586113, 148.0, 148.0, 148.0, 148.0, 148.0, 524.0, 524.0, 530.4000000000001, 532.0, 57, 520, 96, 365.3333333333333, 40.0, 193.30616319008746, 37367.27272727272, -0.6839536523186065, -1.4999999999999998, 96.0, 96.0, 96.0, 480.0, 480.0, 480.0, 520.0, 520.0, 520.0, 45, 532, 96, 344.3529411764706, 52.0, 192.10236787645036, 36903.31974373907, -0.24126986807041917, -1.8875405413624708, 96.0, 148.0, 148.0, 148.0, 480.0, 520.0, 520.0, 524.0, 532.0, 102]
com.qq.ac.android|0.0002110004425048828|[532, 532, 532.0, 0.0, 0.0, 0.0, 0.0, -3.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 532.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15, 532, 96, 187.78947368421052, 0.0, 182.62030401517924, 33350.17543859649, 1.420093893609386, 0.016666666666666607, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 270.40000000000015, 532.0, 19]
com.qq.ac.android|0.015192985534667969|[244, 148, 180.0, 0.0, 45.76620428378843, 2094.5454545454545, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 45, 580, 96, 404.875, 82.0, 169.5587727584593, 28750.177419354837, 0.01642607018372714, -1.7810129784318236, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 32, 580, 96, 273.45454545454544, 96.0, 159.3208072325297, 25383.119617224882, 1.2014102448148272, -0.08488756288781651, 148.0, 148.0, 148.0, 186.4000000000002, 244.0, 253.60000000000002, 260.0, 260.0, 580.0, 77]
com.qq.ac.android|0.00026607513427734375|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15]
com.qq.ac.android|0.020479917526245117|[244, 148, 180.0, 0.0, 45.76620428378843, 2094.5454545454545, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 45, 580, 96, 404.875, 82.0, 169.5587727584593, 28750.177419354837, 0.01642607018372714, -1.7810129784318236, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 32, 580, 96, 273.45454545454544, 96.0, 159.3208072325297, 25383.119617224882, 1.2014102448148272, -0.08488756288781651, 148.0, 148.0, 148.0, 186.4000000000002, 244.0, 253.60000000000002, 260.0, 260.0, 580.0, 77]
com.qq.ac.android|0.18092703819274902|[244, 148, 180.0, 0.0, 45.76620428378843, 2094.5454545454545, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 45, 572, 96, 304.69565217391306, 164.0, 199.92230374881112, 39968.927536231895, 0.3928532446347121, -1.4786306661918929, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 572.0, 572.0, 572.0, 46, 572, 96, 243.03296703296704, 52.0, 157.9190686219756, 24938.43223443224, 1.2978395388290096, 0.35266211835110717, 96.0, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 572.0, 91]
com.qq.ac.android|0.015044927597045898|[244, 148, 173.7560975609756, 0.0, 43.063198027901315, 1854.439024390244, 1.045915576870043, -0.9060606060606053, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 41, 572, 96, 309.3333333333333, 164.0, 199.66335303568988, 39865.45454545454, 0.3592103306753246, -1.5, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 572.0, 572.0, 572.0, 45, 572, 96, 244.69767441860466, 52.0, 161.70409211362818, 26148.213406292743, 1.258170391646582, 0.1701900930509841, 96.0, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 572.0, 86]
com.qq.ac.android|0.0010149478912353516|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15, 244, 96, 133.0, 0.0, 65.75072543125926, 4323.1578947368425, 1.1547005383792515, -0.6666666666666665, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 20]
com.qq.ac.android|0.1030280590057373|[268, 148, 182.0, 0.0, 48.59132966317915, 2361.117318435754, 0.7592523962669107, -1.3415194054021111, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 180, 492, 96, 339.02941176470586, 172.0, 134.17114229534084, 18001.895424836603, -0.22415270036163545, -1.1725158224343466, 96.0, 260.0, 260.0, 260.0, 268.0, 444.0, 484.0, 492.0, 492.0, 136, 492, 96, 249.58227848101265, 96.0, 122.96765429335915, 15121.044002411089, 0.942135535695558, -0.33329129297972626, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 268.0, 484.0, 316]
com.qq.ac.android|0.006431102752685547|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 15, 516, 516, 516.0, 0.0, 0.0, 0.0, 0.0, -3.0, 516.0, 516.0, 516.0, 516.0, 516.0, 516.0, 516.0, 516.0, 516.0, 15, 516, 148, 332.0, 184.0, 187.14552699934367, 35023.44827586207, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 332.0, 516.0, 516.0, 516.0, 516.0, 30]
com.qq.ac.android|0.0009329319000244141|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 15]
com.qq.ac.android|0.00016498565673828125|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10]
com.qq.ac.android|0.056984901428222656|[1568, 148, 1348.2380952380952, 0.0, 516.6667406954955, 266944.5209409064, -1.9090932541622372, 1.6446370530877576, 148.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 84, 372, 96, 144.91139240506328, 0.0, 106.06422701912537, 11249.620253164563, 1.6906335375360788, 0.8582417582417565, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 372.0, 79, 1568, 96, 765.0306748466257, 276.0, 711.3894717626393, 506074.980534727, 0.23028336200847374, -1.9146068313529523, 96.0, 96.0, 96.0, 137.59999999999985, 372.0, 1568.0, 1568.0, 1568.0, 1568.0, 163]
com.qq.ac.android|0.39859700202941895|[1568, 148, 1290.2763466042154, 0.0, 539.5487146422159, 291112.8154720674, -1.5626947551924444, 0.5467388821106742, 148.0, 804.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 427, 372, 96, 132.1747572815534, 0.0, 93.25625185301683, 8696.728509673305, 2.1864280501439888, 2.780467618456444, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 372.0, 412, 1568, 96, 721.5780691299166, 52.0, 698.4598182462757, 487846.1177046205, 0.3354399090799036, -1.8397922956979882, 96.0, 96.0, 96.0, 96.0, 148.0, 1372.0, 1568.0, 1568.0, 1568.0, 839]
com.sina.weibo|2.2529799938201904|[1568, 1568, 1568.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 302, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 104, 1568, 88, 1188.8866995073893, 0.0, 646.8317482839661, 418391.31058809214, -1.117236328971319, -0.7517829852266931, 88.0, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 406]
com.sina.weibo|0.052249908447265625|[1568, 1568, 1568.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 45, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 18, 1568, 88, 1145.142857142857, 0.0, 673.9661821979971, 454230.4147465439, -0.9486832980505133, -1.1, 88.0, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 63]
com.sina.weibo|1.3766100406646729|[1568, 1568, 1568.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 165, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 64, 1568, 88, 1154.3755458515284, 0.0, 665.5926382564082, 443013.560101126, -0.9828549170039228, -1.0339962121212107, 88.0, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 229]
com.sina.weibo|0.05953192710876465|[196, 148, 159.5, 0.0, 21.320680771763094, 454.57142857142856, 1.1633960875528835, -0.6332185166324877, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 174.40000000000003, 193.2, 8, 2980, 88, 712.6666666666666, 132.0, 1133.29937204018, 1284367.4666666663, 1.6418970838556382, 0.9094330746772235, 88.0, 88.0, 112.0, 136.0, 220.0, 304.0, 492.0, 680.0, 1830.0, 6, 2980, 88, 396.57142857142856, 28.0, 758.243893610626, 574933.8021978022, 3.127373650270536, 8.177191663677485, 102.4, 143.2, 148.0, 148.0, 148.0, 148.0, 192.4, 239.20000000000005, 567.2000000000004, 14]
com.sina.weibo|1.2943499088287354|[1568, 148, 1506.3949044585988, 0.0, 236.0615547049863, 55725.05760973524, -3.96451473512762, 15.151175063164754, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 314, 648, 88, 95.1604938271605, 0.0, 62.23412584549644, 3873.0864197530886, 8.815558759700874, 75.8112187137314, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 81, 1568, 88, 1217.0025316455697, 0.0, 608.7132534015265, 370531.82486667094, -1.2256458916561936, -0.41167307322309954, 88.0, 104.00000000000023, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 395]
com.sina.weibo|0.8666009902954102|[1568, 148, 1389.076923076923, 0.0, 366.1633431218284, 134075.59384615385, -2.0928944925340183, 3.5146564630729156, 780.0, 1412.0, 1542.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 26, 640, 88, 112.0, 0.0, 115.09995655950527, 13248.0, 4.477215043467819, 18.045454545454547, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 23, 1568, 88, 789.6326530612245, 692.0, 700.4060338438684, 490568.61224489805, 0.09232944889279093, -1.8784242528283388, 88.0, 88.0, 88.0, 88.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 49]
